filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
006. The Doors - Break on Through (To the Other Side).wav,0.36721367,0.081862755,0.20095463,0.002361968,2347.4084818081633,116553.10748570754,2382.7513529552325,35625.88350866157,5016.527999074836,405888.5020445634,0.11825930001934984,0.001155524956607452,5.2136975e-06,0.023459751,-7.368766e-06,0.0072775506,123.046875,-32.24122,1351.0554,85.83221,174.31067,-8.310865,275.7305,40.2,118.171005,0.07026507,65.727135,16.084301,49.23588,-10.050422,57.202507,5.778236,36.50926,-1.2071112,55.47244,5.000532,40.32385,-4.5942574,37.751633,6.645739,45.590744,0.34983107,42.83671,-5.401053,39.86851,-10.601862,35.880226,-3.8601694,42.362133,-8.239879,36.18016,-1.078978,34.09873,-4.0397515,34.418232,-0.16227755,30.76546,rock
006a.Van Halen-1978-Van Halen-02-Eruption.wav,0.36093983,0.08757569,0.120559245,0.001456539,2490.8736018637123,440468.1241931736,1773.2011350931436,30907.79455831449,4412.948315505273,559996.6699635796,0.1569877128482972,0.005996606085746505,-9.8770404e-05,0.010035543,-0.00024931398,0.0018486511,151.99908088235293,-127.62754,11885.01,71.70762,1631.8744,-65.56179,916.646,53.21477,297.52722,-24.252224,290.30026,12.21333,103.96561,-11.337762,213.4895,-5.6083426,48.18193,-0.92645925,71.76387,-8.709868,40.717487,-6.6865478,63.435226,-3.1429024,33.71239,-10.493978,40.614784,-4.3303876,36.401886,-10.920867,38.560574,-2.2775097,44.257305,-9.166918,43.555584,-2.212443,56.341103,-2.1533735,61.897118,-7.003532,82.66892,rock
006b.Van Halen-1978-Van Halen-03-You Really Got Me.wav,0.46245924,0.072682574,0.15081277,0.00052712444,3226.00252318304,138063.7000899758,2613.008711811814,22676.15033824897,6171.921012571353,364000.28974178433,0.19849388665828174,0.0015209327708092409,-3.614022e-06,0.01007196,-0.000345181,0.0049984516,135.99917763157896,-17.341755,397.49777,50.035976,238.59326,-16.008526,157.37958,30.51707,139.76566,-0.5137747,70.730675,15.030245,60.864006,1.633824,69.61409,6.242015,50.9226,4.2795525,54.818016,7.152885,40.85403,-2.151822,45.30388,4.3246903,38.036476,-6.437782,52.283554,-6.1482697,57.18442,-3.7870615,53.369255,-2.8063195,33.676254,-8.113053,37.203205,-0.94109577,32.067482,-2.6512878,35.389084,-4.560251,42.136726,rock
007. Jimi Hendrix - Voodoo Child (Slight Return).wav,0.3676276,0.08451122,0.21367468,0.0029829505,1936.9223543314502,290151.3859546299,2095.659288105514,136430.6886708847,3941.5178328475718,1246061.0700855823,0.0961203560371517,0.002566522976924548,-1.60791e-06,0.025676413,4.8591805e-06,0.008896719,172.265625,-47.589924,1969.75,115.78861,774.6518,-11.129635,926.672,28.805311,209.38637,-12.723929,110.1778,3.6404111,129.85077,-2.607656,87.86595,-5.2488246,66.05978,2.359585,55.523056,8.864118,48.654583,-11.276562,41.91069,4.954846,55.90018,-7.563203,37.75709,2.5495865,44.00399,-3.5458584,42.491543,-4.5641375,32.406513,-14.653943,42.099674,-1.6604501,45.203743,1.3515621,35.65715,-1.2326188,40.278168,rock
007.Queen-1991-A Night At the Opera-10-Bohemian Rhapsody.wav,0.33496943,0.08810166,0.09303687,0.0028505195,2290.353782995464,652773.9462400904,2227.657807094939,193314.7602076188,4595.830542974797,2026705.1724941975,0.12130425515189629,0.004949329967689781,-3.9152205e-06,0.0070885536,1.1255336e-05,0.0018193533,143.5546875,-163.99799,14489.786,89.80435,1192.6254,-14.341358,503.1103,31.383629,290.32565,-0.47726658,136.10948,12.402533,421.45297,5.590853,92.49357,2.6507847,112.66764,-5.9522905,223.20714,7.047107,82.259315,-6.130415,125.28478,1.897801,69.84274,-3.6653388,90.55039,-4.9873495,102.40927,-7.151154,76.88475,-4.2491755,54.542007,-7.287054,76.55225,0.6156196,70.55708,-3.4367638,67.61624,-0.11031263,83.14422,rock
008. Cream - Badge.wav,0.35080627,0.08397729,0.10325162,0.0011011603,1823.2236546104346,212186.24561599852,1955.3496040808463,152360.71147632375,3650.7279245476975,1157617.8158778881,0.09442308738873839,0.001149555094438925,-9.3822666e-07,0.0069117006,-5.606574e-05,0.0019512562,107.666015625,-126.533356,2056.6702,121.443756,508.8331,-27.515257,764.5062,23.016806,132.96788,-4.3005548,90.17626,13.694411,69.86582,-9.16446,51.824852,-5.867285,64.92772,-5.553377,57.632195,1.1830779,51.995537,0.11893801,52.605553,-2.0889606,36.79858,-6.461834,32.443977,-4.8961825,37.73632,-8.733181,37.205677,-4.1558394,39.636143,-7.293165,43.73415,-6.498281,31.267082,-11.693456,48.182022,-1.1601766,55.802086,rock
008.Rush-1981-Moving Pictures-01-Tom Sawyer.wav,0.4422807,0.08003706,0.14088258,0.0010112536,2578.169183939743,340471.6053086636,2488.0679500535653,84237.96378112081,5333.167751064241,1252870.7519670152,0.12023510061919504,0.0017409927439665184,1.2900588e-05,0.010333541,0.00032642795,0.0042426754,172.265625,-62.256584,1160.5115,77.49069,520.46625,-9.568518,227.17804,33.35387,70.08001,-0.54694057,64.34423,15.192995,55.744946,5.102468,76.2014,17.38814,62.41942,2.5533593,65.121544,2.917068,45.543274,-2.1689248,40.850666,8.913463,40.55453,0.060871277,35.062187,1.5029987,38.803326,-2.034513,37.098907,3.3463569,37.837852,-6.6496854,38.919914,-2.1732392,53.731716,-3.2972734,35.921627,0.91473466,62.03007,rock
009. Led Zeppelin - Ramble On (Remaster).wav,0.37672454,0.0893304,0.15709707,0.0020048588,2136.3164640900186,337388.2083252396,2425.124648848233,163755.8977923353,4697.946592159685,2124982.6633939645,0.08069338960913312,0.0012515873029126925,-4.4506098e-07,0.013867028,2.3863866e-05,0.005855118,99.38401442307692,-84.236275,2627.5835,94.747665,499.30408,-6.5359173,357.90808,28.530838,147.08316,11.502911,118.35265,13.202972,112.93981,1.666468,100.0457,7.0351496,56.15376,-2.1080663,69.67055,2.335185,50.36543,-5.2555213,50.48712,2.3106456,62.915833,-7.576885,66.6143,-0.31952268,42.941227,-0.34961474,48.08434,-2.5530272,36.529716,-11.728031,57.637947,-2.112789,54.149986,-4.941349,38.77755,-4.4697647,53.519146,rock
009.Aerosmith-1988-Toys In the Attic-06-Sweet Emotion.wav,0.3893268,0.07861181,0.08751957,0.00037890108,2316.057524217403,276461.99110429233,2536.329745344795,113643.47479430266,5250.801582454528,1309022.6545458832,0.0945421342879257,0.0013261291039651719,1.9691909e-06,0.0045161117,9.903193e-06,0.0014983552,99.38401442307692,-123.74942,1022.67523,92.78852,455.73602,4.5140133,358.71875,29.520239,157.61526,-0.12312057,169.0158,8.673767,83.00687,-5.8607497,74.22532,11.456274,68.15983,-2.955544,79.65408,-1.1973267,59.393665,-6.15532,70.14989,4.2423463,48.32389,-1.1803309,47.988953,-2.7789247,57.870308,-4.312361,44.013508,1.0157988,35.702324,-9.543451,41.24137,-0.1901153,28.4873,-7.1064916,25.0325,-1.6096289,38.514076,rock
010. Jefferson Airplane - Somebody to Love.wav,0.35689119,0.084554456,0.13263316,0.0011628406,2284.920116879507,215805.2528815335,2020.2340905920216,77791.10397559474,4327.715497563129,782079.2935934198,0.13749879063467493,0.001792486000370002,5.2681257e-06,0.011076474,-3.3332755e-05,0.0025768927,129.19921875,-67.88031,1811.6289,97.09862,539.9539,-42.703033,221.21127,40.450375,161.38026,-7.4158015,93.84763,12.127589,72.66605,-6.131708,52.115154,5.2933517,42.534492,-8.102304,76.74849,10.916899,63.94739,-7.5894313,49.766445,-1.2145635,44.05471,-10.939561,42.55342,-4.887414,37.96014,-9.163514,38.256714,-4.0065618,51.057747,-0.58749324,55.92213,-3.5292964,64.38382,-8.435859,45.22747,-4.0352397,62.213055,rock
010.The Who-1971-Who's Next-09-Won't Get Fooled Again.wav,0.42317852,0.07797742,0.15784232,0.0017856694,2099.8551523392657,225962.28922394084,2143.5159834047595,145143.72234368554,4283.399098871662,1021719.409887106,0.10444154532701239,0.001345211895288547,-2.32894e-06,0.013338211,2.6692878e-05,0.0059376312,135.99917763157896,-55.136086,2885.563,107.665634,790.41235,-23.125223,369.80307,30.967346,84.947845,-10.767472,79.063995,4.266681,66.28712,0.99958766,47.317448,14.304001,45.213634,2.0850365,48.342667,2.118743,37.32494,-6.8675594,27.799744,3.2555773,30.21849,-1.2809485,29.130136,-2.4655085,26.917177,-5.2945895,24.133444,1.3722525,26.106945,-6.403461,26.183779,-0.50711757,34.730316,-4.5987725,30.611324,-4.492877,29.892372,rock
011. Big Brother & The Holding Company - Piece of My Heart (Take 6).wav,0.37474737,0.08372568,0.13559197,0.002340287,2313.9630657158864,313826.89322958875,2167.491685877354,148908.41926492925,4513.7560392680925,1395075.5341205345,0.12393424680727554,0.002222179792916603,4.608298e-06,0.009325628,-3.341057e-06,0.005835634,161.4990234375,-83.9475,3922.2407,93.11347,790.9474,-25.075155,733.14417,35.355476,183.46326,-4.285844,192.98355,10.746435,150.4247,2.9508393,119.037094,3.740375,97.70707,-2.5648637,94.23637,7.5573254,79.78141,-5.8722267,50.315464,-5.874968,58.989098,-7.0553513,63.869015,1.6778697,67.61229,-8.889508,48.367718,1.3177034,83.307556,-5.869593,90.27434,0.5320121,64.52802,0.5677496,60.80258,0.95660853,60.13399,rock
011.Ozzy Osbourne-1980-Beast In The Darkness-12-Crazy Train.wav,0.49646756,0.069305055,0.07005282,0.0003343506,2660.2341626139546,76744.86461721806,2427.3014705621163,21671.266519730932,5273.909776055776,277152.3461713371,0.15039629389996131,0.0008893125245171424,4.121338e-06,0.0019595835,0.00010749646,0.0012759827,135.99917763157896,-94.43128,437.5502,78.9763,120.61344,-20.041176,92.893936,34.31525,62.937283,-4.749682,52.725147,5.3829184,41.518795,-0.88184905,41.91707,12.767467,42.512764,-3.8562057,35.423237,4.225683,36.81376,-3.4552753,27.273453,4.694089,25.810656,-7.2776,33.370323,-0.45412508,30.349512,-8.308154,25.950506,1.8028622,23.232092,-1.6938457,22.375563,2.5047483,29.400948,-2.8930109,28.156027,1.3326608,29.629086,rock
012. The Who - My Generation (Stereo Version).wav,0.39787313,0.08346406,0.1633063,0.0013053145,2161.654796299824,397458.83714633033,2171.9443800001864,136120.40781168602,4190.1996624359035,1762458.4026764347,0.10943093314628483,0.0020431865196183056,-9.061353e-07,0.015388921,-1.6990265e-05,0.0054651755,95.703125,-54.25189,2863.2024,102.70542,763.2567,-27.610872,401.36572,15.428377,191.24908,-3.37522,119.0521,5.650304,77.17965,-4.2612476,80.7783,1.1467966,51.460545,-4.8093996,58.39205,2.7015436,46.745827,-5.509081,47.62637,-1.021795,39.489647,-4.820316,35.155334,1.795166,32.95418,-3.9533503,28.416813,-0.05268404,36.30892,-6.4448924,30.518063,0.5525426,35.56745,-4.963487,34.693485,-4.564679,34.78121,rock
012.Nirvana-1991-Nevermind-01-Smells Like Teen Spirit.wav,0.4972553,0.07437483,0.1598597,0.0006071345,3042.7477909528384,164715.60756044852,2456.81488335363,36066.127160291115,5726.532039110874,557506.4354271081,0.1871451268624226,0.0013256635004163107,-1.058887e-06,0.009689918,-2.4720553e-05,0.006844311,117.45383522727273,-13.191096,326.0477,53.79693,247.05643,-26.5426,169.5979,39.00675,117.609276,5.2911644,57.376682,16.306892,56.881275,-0.79234487,66.307556,9.679277,50.90467,6.456063,60.503242,9.481047,44.369007,-1.828268,45.933777,3.942447,52.504524,-6.369449,36.76706,1.467594,38.73164,-0.063375704,34.835484,2.9151196,34.052322,-6.9889116,27.532553,1.2703211,34.278385,-0.86500156,39.77569,-3.5501158,34.62459,rock
013. The Byrds - Eight Miles High.wav,0.43133262,0.07288757,0.11855528,0.00056368764,2141.261705214926,134088.5429197814,2300.9006094246765,92625.98623663017,4475.164605958543,1025638.2936041665,0.10432514391447369,0.0012052551492215836,1.9263014e-06,0.0077486206,-0.00013769521,0.002281528,129.19921875,-81.56839,1527.8918,100.64087,326.88577,-11.305348,425.4419,36.1897,72.4636,6.167443,45.871555,7.3323474,59.212933,-3.0385935,33.15859,13.513522,33.43041,-4.208717,36.77264,3.6901605,30.154673,-4.1750937,25.622612,4.1973815,24.71825,-2.810908,29.054201,3.2919726,26.823538,-1.6502136,28.34132,0.60635084,24.189432,-2.0001338,25.94205,-0.33757037,26.07128,-3.0720925,29.242859,1.2270862,32.359394,rock
013.The Rolling Stones-1968-Beggars Banquet-01-Sympathy For .wav,0.33254,0.084823735,0.16775748,0.00072286994,2646.0772356206276,388184.57314638625,2585.681973245773,59631.8775141547,5733.715329007837,1058053.7555375875,0.15094126414957432,0.005256392625097627,-1.4085431e-06,0.016460953,-0.0004024546,0.0047738194,112.34714673913044,-75.71089,1967.29,76.058365,689.20746,19.323816,377.0706,42.023808,298.91644,-3.6201196,106.28246,11.926224,157.48486,-7.0686045,58.590607,10.009388,92.03689,-12.428586,78.94317,0.75463676,54.168713,-2.6094813,50.221558,1.797471,72.01368,-10.3655405,101.322075,1.6092619,77.37122,-2.6617453,140.96913,5.346459,138.06493,-2.1593864,80.12453,4.74028,75.68596,-3.1531842,102.44087,-4.4471483,112.22144,rock
014. David Bowie - Space Oddity (2015 Remaster).wav,0.38992012,0.08625118,0.14060275,0.001308807,2285.0980368248065,578034.9214934679,2494.8008326143813,207575.05081407286,5004.261406582576,2644150.696365512,0.09471144543343653,0.003036642362755871,2.0763356e-07,0.014473347,-6.3321277e-06,0.0018784774,92.28515625,-96.28216,3466.8438,89.49873,673.44116,6.919076,507.796,39.123825,207.80939,3.9346383,85.70981,7.4813457,85.60604,1.4588635,43.194622,4.8867364,45.274685,-5.3170547,52.646744,4.987097,73.525955,-9.822702,48.481087,0.21274929,61.726234,-5.3960037,43.2173,-1.8733284,49.920887,-5.092572,28.041222,1.1977314,34.8177,-7.7734675,34.942753,-2.5826383,38.805794,-8.85826,42.048653,-5.903779,52.33758,rock
014.ACDC-1979-Highway To Hell-01-Highway To Hell.wav,0.43913755,0.08271426,0.15966171,0.0034785548,2757.434681962611,481802.42165021185,2420.57383281071,156518.2328339591,5263.85150354344,2009496.0156871048,0.15896993820143188,0.00354983315574076,6.9041544e-06,0.010080191,4.4650347e-05,0.0096216025,117.45383522727273,-42.136898,3400.26,70.51199,1073.9001,-32.846664,705.5293,19.263206,207.53629,6.000002,112.547356,3.1861393,179.56963,1.6308788,63.287613,1.3545628,122.17008,1.5183411,77.12277,6.675423,86.46639,-1.7370489,73.70021,4.9010363,79.08439,0.048094805,74.07498,5.7044616,84.8916,-1.9265018,59.739212,3.8962162,63.282738,-3.5273824,59.16622,0.044664625,52.47736,-1.0534058,49.765923,-0.612635,49.838608,rock
015. Fleetwood Mac - Oh Well (Pt. 1) (2013 Remaster).wav,0.38560367,0.09767829,0.12445628,0.0057574115,2328.746992111169,864880.7212993988,2271.9684156706962,225882.53534316583,4596.647204703222,3273264.9941174416,0.11117355299438854,0.005803757320163013,5.562311e-06,0.011531449,5.874564e-05,0.0034887544,215.33203125,-161.85374,20114.146,84.70285,1709.6614,-6.7683897,780.8718,39.832535,658.5935,-1.2055634,257.85574,10.782932,111.40233,-3.8321302,223.30614,11.370368,61.453995,-4.876648,156.705,4.5757427,65.31943,-6.523746,89.240326,-1.5692987,48.415665,-3.621179,63.084995,-0.76112944,72.92711,-4.059074,54.76056,-4.0885134,61.951183,-8.14586,51.34875,-1.3490734,41.464245,-4.162734,58.33858,-3.1934342,53.626427,rock
015.Pink Floyd-1988-Delicate Sound Of Thunder-01-Another Bri.wav,0.36549667,0.089078546,0.08187404,0.00084803,2204.7604738475666,214210.96769019228,2348.015598911734,101607.51588301852,4549.980820221797,1333533.4905481983,0.10454245174632353,0.0014060756571196052,1.2467091e-06,0.0035502864,8.010802e-06,0.0019858663,107.666015625,-136.92569,1570.6998,94.11543,346.81696,-7.5287766,286.91983,37.061523,73.46086,7.703596,80.40363,3.684222,90.51954,-3.9141736,74.59971,13.259521,51.834984,-1.0344849,58.67226,1.3368181,53.82336,1.5704439,40.68011,2.9896424,41.783276,-6.9362364,50.44114,1.0407952,69.97343,-8.420244,43.70227,-2.6152406,45.023643,-5.352194,47.659115,3.0757089,34.056576,-2.7434258,50.45649,2.8618295,56.903046,rock
016. The Mamas & The Papas - California Dreamin' (Single Version).wav,0.31664604,0.09060671,0.12617683,0.0006256562,2438.976830864088,248750.01631975174,2288.2690100281984,83952.31267375684,4869.595554221894,716732.5011042596,0.12741155004353716,0.0020371572464805356,-1.3842001e-06,0.011650415,-1.22463925e-05,0.0017427098,112.34714673913044,-79.832214,1400.3864,84.60456,382.1237,-13.966885,265.98,47.100903,109.87482,-6.9912667,48.364544,11.991386,56.53131,-3.200772,38.282097,2.2826126,33.14449,0.77442324,38.581577,3.7482295,48.390774,-2.6934943,42.399384,3.7313375,61.943295,-4.594131,57.349102,3.405453,56.189938,-6.331022,49.972004,-4.102949,79.306305,-3.003924,61.628242,1.9300082,36.928158,-3.760947,82.32575,-0.027660452,134.98691,rock
016.Metallica-1991-Metallica-01-Enter Sandman.wav,0.45975932,0.07327801,0.2906497,0.0018156291,3188.218839844179,162227.7577424213,2792.9897960016233,43969.80610139753,6377.028105650154,786287.144163006,0.17155300648219815,0.0015052704904837436,3.570499e-06,0.043067064,4.7833473e-05,0.015352206,123.046875,39.081226,776.04895,53.387947,174.65974,-6.193994,136.46468,36.30964,97.600876,11.2224045,76.55034,8.535435,117.26803,7.1737432,92.63258,4.0892673,50.19891,4.1936936,69.940636,6.230293,34.36905,0.9594172,39.81758,8.028128,42.532726,0.5940621,33.09343,-1.3682294,36.83009,-1.6122308,37.124046,1.8049974,31.747437,-1.5033257,31.098906,1.7567811,36.92806,-0.113881394,37.88056,0.9763146,38.80516,rock
